Date,1 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr
2011-08-18,0.01,0.01,0.05,0.1,0.2,0.33,0.9,1.43,2.08,3.02
2011-08-19,0.01,0.02,0.04,0.1,0.2,0.34,0.9,1.43,2.07,2.97
2011-08-22,0.01,0.01,0.04,0.09,0.22,0.37,0.94,1.47,2.1,3.0
2011-08-23,0.01,0.01,0.04,0.1,0.22,0.38,0.95,1.5,2.15,3.06
2011-08-24,0.02,0.02,0.04,0.11,0.23,0.41,1.05,1.62,2.29,3.23
2011-08-25,0.01,0.01,0.03,0.1,0.22,0.37,0.98,1.57,2.23,3.17
2011-08-26,0.01,0.01,0.02,0.09,0.2,0.33,0.94,1.52,2.19,3.13
2011-08-29,0.01,0.02,0.05,0.09,0.2,0.35,0.99,1.6,2.28,3.22
2011-08-30,0.01,0.01,0.05,0.09,0.2,0.33,0.94,1.52,2.19,3.12
2011-08-31,0.01,0.02,0.05,0.1,0.2,0.33,0.96,1.56,2.23,3.19
2011-09-01,0.02,0.02,0.05,0.1,0.19,0.31,0.9,1.49,2.15,3.1
2011-09-02,0.02,0.02,0.05,0.1,0.2,0.33,0.88,1.41,2.02,2.92
2011-09-06,0.02,0.02,0.07,0.13,0.21,0.33,0.88,1.4,1.98,2.86
2011-09-07,0.01,0.02,0.06,0.11,0.21,0.34,0.92,1.45,2.05,2.96
2011-09-08,0.01,0.02,0.07,0.12,0.19,0.33,0.88,1.41,2.0,2.92
2011-09-09,0.01,0.01,0.05,0.11,0.17,0.31,0.81,1.34,1.93,2.86
2011-09-12,0.01,0.01,0.05,0.11,0.21,0.35,0.87,1.38,1.94,2.84
2011-09-13,0.01,0.01,0.05,0.1,0.21,0.35,0.89,1.42,2.0,2.92
2011-09-14,0.01,0.01,0.03,0.09,0.19,0.35,0.91,1.45,2.03,2.92
2011-09-15,0.01,0.01,0.03,0.1,0.21,0.35,0.95,1.51,2.09,2.97
2011-09-16,0.01,0.01,0.02,0.09,0.18,0.33,0.94,1.5,2.08,2.96
2011-09-19,0.01,0.01,0.04,0.08,0.16,0.29,0.85,1.4,1.97,2.84
2011-09-20,0.01,0.01,0.03,0.09,0.18,0.3,0.85,1.39,1.95,2.82
2011-09-21,0.01,0.01,0.04,0.11,0.21,0.37,0.88,1.36,1.88,2.69
2011-09-22,0.01,0.01,0.03,0.1,0.2,0.34,0.79,1.24,1.72,2.48
2011-09-23,0.01,0.01,0.02,0.1,0.23,0.37,0.89,1.35,1.84,2.59
2011-09-26,0.01,0.02,0.03,0.1,0.25,0.39,0.92,1.41,1.91,2.69
2011-09-27,0.01,0.01,0.04,0.1,0.25,0.42,0.97,1.49,2.0,2.79
2011-09-28,0.01,0.02,0.04,0.12,0.27,0.42,0.99,1.5,2.03,2.82
2011-09-29,0.01,0.02,0.05,0.11,0.27,0.43,0.98,1.48,1.99,2.76
2011-09-30,0.02,0.02,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.66
2011-10-03,0.01,0.02,0.06,0.12,0.24,0.39,0.87,1.33,1.8,2.51
2011-10-04,0.01,0.01,0.04,0.11,0.25,0.4,0.9,1.35,1.81,2.53
2011-10-05,0.01,0.01,0.03,0.1,0.25,0.43,0.96,1.45,1.92,2.62
2011-10-06,0.01,0.01,0.03,0.09,0.29,0.46,1.01,1.52,2.01,2.71
2011-10-07,0.01,0.01,0.04,0.11,0.3,0.5,1.08,1.61,2.1,2.78
2011-10-11,0.01,0.02,0.05,0.12,0.32,0.54,1.14,1.68,2.18,2.87
2011-10-12,0.01,0.02,0.06,0.09,0.29,0.54,1.17,1.72,2.24,2.94
2011-10-13,0.02,0.02,0.05,0.11,0.29,0.51,1.11,1.67,2.19,2.9
2011-10-14,0.02,0.02,0.06,0.11,0.28,0.5,1.12,1.71,2.26,2.97
2011-10-17,0.02,0.04,0.06,0.12,0.28,0.48,1.08,1.65,2.18,2.88
2011-10-18,0.02,0.04,0.07,0.12,0.28,0.47,1.07,1.64,2.19,2.91
2011-10-19,0.01,0.03,0.06,0.11,0.28,0.46,1.05,1.62,2.18,2.9
2011-10-20,0.02,0.03,0.06,0.12,0.28,0.46,1.07,1.64,2.2,2.92
2011-10-21,0.01,0.02,0.05,0.12,0.3,0.46,1.08,1.66,2.23,2.98
2011-10-24,0.01,0.02,0.06,0.11,0.3,0.47,1.1,1.7,2.25,3.0
2011-10-25,0.01,0.01,0.06,0.11,0.26,0.43,1.01,1.6,2.14,2.86
2011-10-26,0.01,0.02,0.06,0.13,0.28,0.48,1.09,1.68,2.23,2.95
2011-10-27,0.02,0.02,0.07,0.14,0.31,0.53,1.2,1.83,2.42,3.18
2011-10-28,0.02,0.01,0.06,0.13,0.28,0.5,1.13,1.74,2.34,3.09
2011-10-31,0.02,0.01,0.06,0.12,0.25,0.41,0.99,1.58,2.17,2.89
2011-11-01,0.01,0.01,0.05,0.13,0.23,0.38,0.9,1.45,2.01,2.73
2011-11-02,0.01,0.01,0.04,0.11,0.23,0.37,0.89,1.44,2.03,2.75
2011-11-03,0.01,0.01,0.04,0.11,0.24,0.39,0.91,1.48,2.09,2.83
2011-11-04,0.01,0.01,0.03,0.11,0.22,0.37,0.88,1.45,2.06,2.81
2011-11-07,0.01,0.01,0.04,0.09,0.25,0.38,0.88,1.44,2.04,2.77
2011-11-08,0.01,0.01,0.03,0.1,0.25,0.39,0.92,1.5,2.1,2.84
2011-11-09,0.01,0.01,0.04,0.1,0.24,0.37,0.88,1.41,2.0,2.73
2011-11-10,0.01,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,2.8
2011-11-14,0.01,0.01,0.04,0.09,0.24,0.39,0.91,1.46,2.04,2.77
2011-11-15,0.01,0.01,0.05,0.11,0.26,0.4,0.93,1.48,2.06,2.79
2011-11-16,0.01,0.01,0.04,0.11,0.26,0.4,0.9,1.44,2.01,2.73
2011-11-17,0.01,0.02,0.04,0.1,0.27,0.4,0.88,1.41,1.96,2.66
2011-11-18,0.02,0.01,0.04,0.12,0.29,0.43,0.94,1.48,2.01,2.69
2011-11-21,0.02,0.02,0.05,0.11,0.27,0.41,0.92,1.45,1.97,2.65
2011-11-22,0.02,0.02,0.06,0.11,0.26,0.4,0.91,1.42,1.94,2.6
2011-11-23,0.02,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,2.53
2011-11-25,0.02,0.02,0.07,0.13,0.28,0.41,0.93,1.45,1.97,2.62
2011-11-28,0.02,0.03,0.07,0.13,0.26,0.39,0.91,1.44,1.97,2.63
2011-11-29,0.02,0.02,0.05,0.14,0.27,0.4,0.93,1.48,2.0,2.66
2011-11-30,0.02,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77
2011-12-01,0.02,0.01,0.05,0.12,0.27,0.41,0.97,1.55,2.11,2.82
2011-12-02,0.02,0.02,0.06,0.12,0.25,0.39,0.92,1.49,2.05,2.74
2011-12-05,0.01,0.01,0.05,0.11,0.27,0.4,0.93,1.49,2.04,2.73
2011-12-06,0.01,0.01,0.04,0.11,0.25,0.41,0.94,1.52,2.08,2.74
2011-12-07,0.01,0.02,0.05,0.11,0.24,0.36,0.89,1.46,2.02,2.74
2011-12-08,0.01,0.01,0.04,0.1,0.22,0.35,0.86,1.41,1.99,2.7
2011-12-09,0.01,0.01,0.05,0.11,0.22,0.37,0.89,1.48,2.07,2.79
2011-12-12,0.01,0.01,0.05,0.1,0.24,0.36,0.87,1.45,2.03,2.75
2011-12-13,0.01,0.01,0.06,0.11,0.24,0.35,0.85,1.4,1.96,2.66
2011-12-14,0.01,0.01,0.05,0.12,0.25,0.36,0.86,1.38,1.92,2.59
2011-12-15,0.01,0.01,0.05,0.12,0.26,0.37,0.86,1.38,1.92,2.6
2011-12-16,0.01,0.01,0.04,0.11,0.24,0.35,0.81,1.32,1.86,2.54
2011-12-19,0.01,0.01,0.04,0.11,0.24,0.36,0.82,1.3,1.82,2.48
2011-12-20,0.01,0.01,0.04,0.12,0.26,0.39,0.88,1.39,1.94,2.61
2011-12-21,0.01,0.01,0.04,0.13,0.28,0.4,0.91,1.44,1.98,2.67
2011-12-22,0.01,0.01,0.03,0.12,0.28,0.41,0.91,1.43,1.97,2.67
2011-12-23,0.01,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,2.73
2011-12-27,0.01,0.02,0.06,0.12,0.3,0.45,0.96,1.49,2.02,2.72
2011-12-28,0.01,0.01,0.05,0.12,0.28,0.42,0.91,1.41,1.93,2.59
2011-12-29,0.01,0.02,0.07,0.12,0.28,0.41,0.88,1.38,1.91,2.58
2011-12-30,0.01,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.57
2012-01-03,0.01,0.02,0.06,0.12,0.27,0.4,0.89,1.41,1.97,2.67
2012-01-04,0.01,0.02,0.06,0.12,0.25,0.4,0.89,1.43,2.0,2.71
2012-01-05,0.01,0.02,0.07,0.11,0.27,0.4,0.88,1.43,2.02,2.74
2012-01-06,0.02,0.02,0.05,0.12,0.25,0.4,0.86,1.4,1.98,2.7
2012-01-09,0.01,0.01,0.05,0.11,0.26,0.38,0.85,1.39,1.98,2.7
2012-01-10,0.01,0.02,0.05,0.11,0.24,0.37,0.86,1.41,2.0,2.71
2012-01-11,0.01,0.02,0.05,0.11,0.24,0.34,0.82,1.34,1.93,2.63
2012-01-12,0.02,0.03,0.06,0.11,0.22,0.35,0.84,1.37,1.94,2.65
2012-01-13,0.02,0.03,0.06,0.1,0.24,0.34,0.8,1.32,1.89,2.59
2012-01-17,0.02,0.03,0.06,0.11,0.21,0.33,0.79,1.31,1.87,2.57
2012-01-18,0.02,0.03,0.07,0.11,0.24,0.35,0.82,1.34,1.92,2.63
2012-01-19,0.04,0.05,0.07,0.11,0.26,0.36,0.87,1.43,2.01,2.72
2012-01-20,0.03,0.05,0.07,0.11,0.26,0.38,0.91,1.47,2.05,2.78
2012-01-23,0.03,0.04,0.07,0.12,0.26,0.39,0.93,1.51,2.09,2.82
2012-01-24,0.02,0.04,0.07,0.12,0.24,0.39,0.92,1.49,2.08,2.82
2012-01-25,0.03,0.04,0.07,0.12,0.22,0.34,0.81,1.4,2.01,2.78
2012-01-26,0.04,0.05,0.08,0.12,0.22,0.31,0.77,1.34,1.96,2.74
2012-01-27,0.05,0.06,0.08,0.12,0.22,0.32,0.75,1.31,1.93,2.71
2012-01-30,0.05,0.05,0.08,0.12,0.22,0.31,0.73,1.27,1.87,2.64
2012-01-31,0.04,0.06,0.08,0.13,0.22,0.3,0.71,1.24,1.83,2.59
2012-02-01,0.05,0.06,0.09,0.13,0.23,0.31,0.72,1.27,1.87,2.65
2012-02-02,0.07,0.08,0.1,0.14,0.23,0.31,0.71,1.25,1.86,2.64
2012-02-03,0.06,0.08,0.1,0.14,0.23,0.33,0.78,1.35,1.97,2.76
2012-02-06,0.04,0.08,0.1,0.14,0.24,0.32,0.76,1.32,1.93,2.71
2012-02-07,0.06,0.08,0.11,0.14,0.25,0.35,0.82,1.39,2.0,2.78
2012-02-08,0.06,0.09,0.11,0.15,0.27,0.35,0.82,1.39,2.01,2.78
2012-02-09,0.06,0.09,0.12,0.15,0.27,0.38,0.86,1.43,2.04,2.83
2012-02-10,0.05,0.09,0.12,0.15,0.27,0.36,0.81,1.36,1.96,2.75
2012-02-13,0.06,0.11,0.14,0.15,0.29,0.4,0.85,1.4,1.99,2.78
2012-02-14,0.09,0.12,0.15,0.18,0.29,0.4,0.81,1.34,1.92,2.7
2012-02-15,0.09,0.11,0.13,0.18,0.29,0.38,0.81,1.34,1.93,2.72
2012-02-16,0.04,0.1,0.13,0.17,0.29,0.42,0.87,1.41,1.99,2.78
2012-02-17,0.03,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,2.8
2012-02-21,0.03,0.08,0.13,0.17,0.31,0.44,0.92,1.47,2.05,2.84
2012-02-22,0.07,0.09,0.13,0.17,0.29,0.42,0.88,1.41,2.01,2.79
2012-02-23,0.07,0.09,0.14,0.17,0.31,0.43,0.88,1.4,1.99,2.77
2012-02-24,0.08,0.1,0.14,0.18,0.31,0.43,0.89,1.41,1.98,2.75
2012-02-27,0.08,0.12,0.14,0.17,0.3,0.4,0.84,1.35,1.92,2.69
2012-02-28,0.1,0.1,0.14,0.18,0.3,0.41,0.84,1.36,1.94,2.71
2012-02-29,0.08,0.08,0.13,0.18,0.3,0.43,0.87,1.39,1.98,2.73
2012-03-01,0.07,0.08,0.13,0.18,0.3,0.43,0.89,1.44,2.03,2.8
2012-03-02,0.06,0.07,0.12,0.17,0.28,0.41,0.84,1.38,1.99,2.77
2012-03-05,0.07,0.08,0.14,0.17,0.31,0.43,0.87,1.4,2.0,2.78
2012-03-06,0.06,0.08,0.13,0.17,0.3,0.4,0.83,1.35,1.96,2.73
2012-03-07,0.06,0.08,0.14,0.18,0.3,0.42,0.85,1.37,1.98,2.76
2012-03-08,0.07,0.08,0.14,0.18,0.32,0.44,0.89,1.41,2.03,2.82
2012-03-09,0.06,0.09,0.13,0.18,0.33,0.46,0.9,1.43,2.04,2.83
2012-03-12,0.05,0.09,0.15,0.18,0.33,0.47,0.92,1.43,2.04,2.82
2012-03-13,0.06,0.08,0.15,0.2,0.35,0.51,0.99,1.52,2.14,2.92
2012-03-14,0.08,0.09,0.15,0.21,0.4,0.6,1.13,1.69,2.29,3.08
2012-03-15,0.08,0.08,0.15,0.21,0.37,0.56,1.11,1.67,2.29,3.08
2012-03-16,0.07,0.09,0.15,0.21,0.37,0.57,1.13,1.7,2.31,3.08
2012-03-19,0.07,0.1,0.15,0.21,0.39,0.6,1.2,1.77,2.39,3.14
2012-03-20,0.08,0.1,0.15,0.22,0.41,0.62,1.22,1.78,2.38,3.13
2012-03-21,0.09,0.09,0.15,0.21,0.39,0.58,1.15,1.71,2.31,3.06
2012-03-22,0.06,0.08,0.14,0.19,0.37,0.56,1.13,1.69,2.29,3.04
2012-03-23,0.06,0.08,0.14,0.19,0.37,0.55,1.1,1.66,2.25,2.99
2012-03-26,0.06,0.09,0.15,0.19,0.36,0.54,1.09,1.65,2.26,3.0
2012-03-27,0.07,0.09,0.14,0.18,0.33,0.5,1.04,1.59,2.2,2.96
2012-03-28,0.05,0.09,0.14,0.18,0.34,0.51,1.05,1.6,2.21,2.97
2012-03-29,0.02,0.07,0.14,0.18,0.33,0.5,1.01,1.57,2.18,2.93
2012-03-30,0.05,0.07,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3.0
2012-04-02,0.05,0.08,0.14,0.18,0.33,0.5,1.03,1.6,2.22,3.0
2012-04-03,0.07,0.08,0.15,0.2,0.36,0.56,1.1,1.68,2.3,3.07
2012-04-04,0.08,0.08,0.14,0.19,0.35,0.53,1.05,1.62,2.25,3.02
2012-04-05,0.07,0.08,0.14,0.19,0.35,0.5,1.01,1.56,2.19,2.97
2012-04-06,0.06,0.07,0.14,0.19,0.32,0.45,0.89,1.42,2.07,2.85
2012-04-09,0.07,0.09,0.15,0.19,0.32,0.46,0.9,1.42,2.06,2.82
2012-04-10,0.08,0.09,0.15,0.19,0.28,0.42,0.85,1.37,2.01,2.77
2012-04-11,0.08,0.09,0.14,0.18,0.3,0.43,0.89,1.41,2.05,2.82
2012-04-12,0.08,0.09,0.14,0.18,0.29,0.43,0.9,1.44,2.08,2.85
2012-04-13,0.07,0.09,0.13,0.17,0.27,0.41,0.86,1.39,2.02,2.77
2012-04-16,0.07,0.08,0.14,0.18,0.27,0.42,0.85,1.37,2.0,2.75
2012-04-17,0.07,0.08,0.13,0.18,0.27,0.42,0.88,1.4,2.03,2.79
2012-04-18,0.05,0.07,0.13,0.18,0.27,0.4,0.86,1.38,2.0,2.76
2012-04-19,0.04,0.07,0.12,0.17,0.27,0.4,0.84,1.37,1.98,2.74
2012-04-20,0.04,0.08,0.13,0.18,0.29,0.4,0.86,1.38,1.99,2.75
2012-04-23,0.04,0.08,0.13,0.17,0.27,0.39,0.83,1.34,1.96,2.71
2012-04-24,0.07,0.09,0.14,0.18,0.27,0.4,0.86,1.37,2.0,2.75
2012-04-25,0.08,0.09,0.14,0.18,0.26,0.39,0.86,1.38,2.01,2.76
2012-04-26,0.09,0.09,0.15,0.18,0.26,0.39,0.83,1.36,1.98,2.74
2012-04-27,0.07,0.09,0.14,0.19,0.26,0.39,0.82,1.34,1.96,2.73
2012-04-30,0.07,0.1,0.15,0.2,0.27,0.38,0.82,1.33,1.95,2.73
2012-05-01,0.07,0.09,0.15,0.19,0.27,0.39,0.84,1.35,1.98,2.76
2012-05-02,0.06,0.08,0.15,0.18,0.27,0.39,0.82,1.33,1.96,2.72
2012-05-03,0.05,0.09,0.15,0.19,0.28,0.4,0.82,1.34,1.96,2.72
2012-05-04,0.05,0.07,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67
2012-05-07,0.06,0.1,0.15,0.18,0.27,0.37,0.79,1.29,1.92,2.67
2012-05-08,0.08,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.88,2.63
2012-05-09,0.07,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.87,2.63
2012-05-10,0.08,0.1,0.15,0.18,0.27,0.37,0.79,1.28,1.89,2.64
2012-05-11,0.07,0.1,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59
2012-05-14,0.07,0.1,0.15,0.19,0.29,0.37,0.73,1.2,1.78,2.53
2012-05-15,0.08,0.09,0.15,0.19,0.29,0.38,0.74,1.19,1.76,2.5
2012-05-16,0.08,0.1,0.15,0.2,0.3,0.4,0.75,1.19,1.76,2.48
2012-05-17,0.08,0.1,0.16,0.2,0.32,0.4,0.74,1.16,1.7,2.39
2012-05-18,0.06,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4
2012-05-21,0.06,0.09,0.14,0.21,0.3,0.41,0.75,1.18,1.75,2.42
2012-05-22,0.07,0.09,0.14,0.21,0.3,0.41,0.78,1.2,1.79,2.48
2012-05-23,0.07,0.09,0.13,0.2,0.28,0.4,0.74,1.15,1.73,2.41
2012-05-24,0.08,0.1,0.14,0.21,0.29,0.42,0.77,1.2,1.77,2.46
2012-05-25,0.07,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44
2012-05-29,0.06,0.09,0.14,0.2,0.3,0.42,0.76,1.17,1.74,2.44
2012-05-30,0.05,0.07,0.13,0.19,0.27,0.38,0.69,1.06,1.63,2.32
2012-05-31,0.03,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27
2012-06-01,0.03,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13
2012-06-04,0.04,0.08,0.13,0.18,0.25,0.35,0.68,1.01,1.53,2.17
2012-06-05,0.05,0.08,0.14,0.18,0.25,0.34,0.68,1.04,1.57,2.23
2012-06-06,0.05,0.09,0.13,0.18,0.26,0.37,0.73,1.11,1.66,2.34
2012-06-07,0.04,0.09,0.14,0.18,0.27,0.37,0.72,1.1,1.66,2.35
2012-06-08,0.04,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36
2012-06-11,0.05,0.09,0.15,0.18,0.27,0.37,0.69,1.05,1.6,2.3
2012-06-12,0.06,0.1,0.15,0.19,0.3,0.41,0.75,1.12,1.67,2.37
2012-06-13,0.07,0.1,0.15,0.18,0.3,0.4,0.71,1.06,1.61,2.3
2012-06-14,0.08,0.11,0.15,0.18,0.3,0.41,0.73,1.1,1.64,2.33
2012-06-15,0.05,0.09,0.15,0.18,0.29,0.37,0.68,1.06,1.6,2.3
2012-06-18,0.06,0.1,0.15,0.18,0.29,0.38,0.69,1.06,1.59,2.28
2012-06-19,0.06,0.09,0.14,0.18,0.3,0.39,0.71,1.09,1.64,2.33
2012-06-20,0.06,0.09,0.16,0.2,0.32,0.41,0.74,1.12,1.65,2.34
2012-06-21,0.05,0.09,0.15,0.19,0.32,0.41,0.73,1.1,1.63,2.3
2012-06-22,0.05,0.09,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.37
2012-06-25,0.06,0.1,0.16,0.19,0.31,0.39,0.72,1.1,1.63,2.31
2012-06-26,0.07,0.1,0.15,0.21,0.31,0.42,0.75,1.12,1.66,2.34
2012-06-27,0.06,0.09,0.17,0.21,0.31,0.42,0.73,1.1,1.65,2.32
2012-06-28,0.02,0.09,0.17,0.22,0.31,0.4,0.69,1.06,1.6,2.28
2012-06-29,0.04,0.09,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38
2012-07-02,0.06,0.1,0.15,0.21,0.3,0.39,0.67,1.04,1.61,2.3
2012-07-03,0.08,0.09,0.15,0.21,0.3,0.39,0.69,1.08,1.65,2.36
2012-07-05,0.07,0.08,0.15,0.19,0.28,0.39,0.68,1.05,1.62,2.34
2012-07-06,0.06,0.08,0.15,0.2,0.27,0.37,0.64,1.01,1.57,2.28
2012-07-09,0.06,0.09,0.14,0.2,0.27,0.36,0.63,0.98,1.53,2.24
2012-07-10,0.07,0.09,0.15,0.2,0.27,0.37,0.63,0.98,1.53,2.22
2012-07-11,0.07,0.1,0.15,0.2,0.27,0.36,0.64,0.99,1.54,2.22
2012-07-12,0.08,0.1,0.15,0.2,0.25,0.35,0.63,0.98,1.5,2.18
2012-07-13,0.08,0.1,0.15,0.2,0.25,0.34,0.63,0.99,1.52,2.2
2012-07-16,0.04,0.1,0.14,0.18,0.24,0.31,0.6,0.97,1.5,2.18
2012-07-17,0.08,0.1,0.14,0.18,0.25,0.32,0.62,0.99,1.53,2.22
2012-07-18,0.07,0.09,0.14,0.18,0.22,0.3,0.6,0.97,1.52,2.21
2012-07-19,0.06,0.09,0.14,0.17,0.22,0.31,0.62,0.99,1.54,2.24
2012-07-20,0.07,0.09,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.17
2012-07-23,0.07,0.1,0.14,0.17,0.22,0.28,0.57,0.93,1.47,2.15
2012-07-24,0.08,0.1,0.15,0.18,0.22,0.28,0.57,0.91,1.44,2.11
2012-07-25,0.08,0.1,0.14,0.17,0.22,0.28,0.56,0.91,1.43,2.11
2012-07-26,0.08,0.11,0.15,0.18,0.23,0.31,0.58,0.94,1.45,2.13
2012-07-27,0.07,0.11,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.27
2012-07-30,0.06,0.11,0.15,0.18,0.23,0.31,0.61,0.99,1.53,2.22
2012-07-31,0.07,0.11,0.14,0.16,0.23,0.3,0.6,0.98,1.51,2.21
2012-08-01,0.07,0.1,0.14,0.17,0.24,0.32,0.63,1.03,1.56,2.25
2012-08-02,0.04,0.09,0.14,0.17,0.24,0.31,0.61,0.98,1.51,2.2
2012-08-03,0.03,0.09,0.14,0.16,0.24,0.33,0.67,1.07,1.6,2.3
2012-08-06,0.05,0.1,0.14,0.16,0.24,0.33,0.65,1.05,1.59,2.29
2012-08-07,0.09,0.11,0.14,0.19,0.27,0.37,0.71,1.13,1.66,2.37
2012-08-08,0.09,0.11,0.14,0.19,0.29,0.38,0.73,1.14,1.68,2.39
2012-08-09,0.1,0.11,0.15,0.2,0.29,0.38,0.74,1.15,1.69,2.4
2012-08-10,0.1,0.1,0.14,0.18,0.27,0.36,0.71,1.11,1.65,2.37
2012-08-13,0.1,0.11,0.15,0.19,0.27,0.36,0.71,1.12,1.65,2.37
2012-08-14,0.11,0.11,0.15,0.19,0.27,0.39,0.75,1.18,1.73,2.45
2012-08-15,0.11,0.09,0.14,0.19,0.27,0.42,0.8,1.25,1.8,2.53
2012-08-16,0.1,0.09,0.14,0.2,0.29,0.42,0.83,1.28,1.83,2.57
2012-08-17,0.09,0.09,0.14,0.2,0.29,0.42,0.81,1.27,1.81,2.55
2012-08-20,0.09,0.11,0.14,0.19,0.29,0.41,0.8,1.26,1.82,2.55
2012-08-21,0.1,0.11,0.14,0.2,0.31,0.42,0.8,1.25,1.8,2.53
2012-08-22,0.1,0.11,0.13,0.19,0.26,0.37,0.71,1.16,1.71,2.44
2012-08-23,0.1,0.11,0.13,0.19,0.26,0.36,0.71,1.13,1.68,2.41
2012-08-24,0.1,0.1,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.41
2012-08-27,0.1,0.11,0.14,0.18,0.28,0.37,0.7,1.11,1.65,2.38
2012-08-28,0.12,0.1,0.15,0.18,0.27,0.36,0.69,1.1,1.64,2.36
2012-08-29,0.12,0.12,0.14,0.18,0.27,0.36,0.69,1.11,1.66,2.38
2012-08-30,0.12,0.1,0.14,0.17,0.27,0.35,0.66,1.08,1.63,2.36
2012-08-31,0.09,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29
2012-09-04,0.1,0.1,0.14,0.16,0.23,0.31,0.62,1.03,1.59,2.3
2012-09-05,0.11,0.11,0.14,0.17,0.25,0.32,0.62,1.04,1.6,2.32
2012-09-06,0.1,0.11,0.14,0.18,0.27,0.34,0.68,1.12,1.68,2.41
2012-09-07,0.09,0.11,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.42
2012-09-10,0.09,0.1,0.14,0.18,0.25,0.33,0.66,1.1,1.68,2.43
2012-09-11,0.09,0.1,0.14,0.18,0.25,0.33,0.67,1.12,1.7,2.44
2012-09-12,0.09,0.1,0.13,0.18,0.25,0.33,0.7,1.17,1.77,2.52
2012-09-13,0.1,0.1,0.13,0.17,0.24,0.32,0.65,1.12,1.75,2.53
2012-09-14,0.08,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68
2012-09-17,0.06,0.11,0.13,0.18,0.25,0.36,0.73,1.22,1.85,2.64
2012-09-18,0.08,0.1,0.13,0.18,0.25,0.35,0.71,1.19,1.82,2.61
2012-09-19,0.08,0.11,0.14,0.18,0.27,0.35,0.7,1.18,1.79,2.58
2012-09-20,0.06,0.11,0.14,0.18,0.27,0.36,0.7,1.18,1.8,2.58
2012-09-21,0.05,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57
2012-09-24,0.03,0.11,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53
2012-09-25,0.06,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47
2012-09-26,0.05,0.11,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.4
2012-09-27,0.05,0.09,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43
2012-09-28,0.06,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42
2012-10-01,0.05,0.09,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41
2012-10-02,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41
2012-10-03,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42
2012-10-04,0.1,0.1,0.14,0.18,0.23,0.32,0.63,1.07,1.7,2.48
2012-10-05,0.1,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55
2012-10-09,0.11,0.1,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52
2012-10-10,0.12,0.1,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48
2012-10-11,0.12,0.1,0.14,0.18,0.28,0.34,0.67,1.09,1.7,2.45
2012-10-12,0.12,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44
2012-10-15,0.1,0.11,0.15,0.19,0.27,0.34,0.67,1.09,1.7,2.45
2012-10-16,0.13,0.09,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51
2012-10-17,0.13,0.11,0.15,0.18,0.3,0.41,0.78,1.24,1.83,2.6
2012-10-18,0.12,0.1,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63
2012-10-19,0.11,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55
2012-10-22,0.1,0.1,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57
